trial_number,trial_id,draw_index,model,mean_test_spearman,synthetic_seed,sampling_seed,schema_attempts,sample_type,surrogate_spearman,surrogate_mae,surrogate_rmse,pren_spearman,pren_mae,pren_rmse,fake_pren_spearman,fake_pren_mae,fake_pren_rmse
0,trial_0000,27,extra_trees,0.8015491174198965,200027,200027,1,informed,0.5067112419132894,0.6740544249543441,0.8976469906930741,0.4273125582977975,0.872484851713503,1.134337592051173,,,
0,trial_0000,28,extra_trees,0.8015491174198965,200028,200028,1,informed,-0.1627199492837968,0.9245388429205548,1.1560554296762453,0.3790714191663161,0.8827423692828892,1.1695708311603064,,,
0,trial_0000,29,extra_trees,0.8015491174198965,200029,200029,1,informed,-0.0732283140024804,0.9571807037523926,1.22043582676477,0.3928666298917164,0.8289355405110082,1.1337950676804525,,,
0,trial_0000,30,extra_trees,0.8015491174198965,200030,200030,1,informed,0.3960477389357174,0.7008739322506283,0.9244762482255532,0.5179677882314191,0.731038297034081,0.9684553145795488,,,
0,trial_0000,31,extra_trees,0.8015491174198965,200031,200031,1,informed,-0.0094201303992268,0.7769769941598036,1.007718392016154,0.5450608607371605,0.7074263769865903,0.9482012607739864,,,
0,trial_0000,32,extra_trees,0.8015491174198965,200032,200032,1,informed,0.431467417497386,0.6966130952576012,0.9198372480482796,0.5212364015280241,0.6933730188765586,0.9437186220636848,,,
0,trial_0000,33,extra_trees,0.8015491174198965,200033,200033,1,informed,0.338904682864646,0.7197622793847468,0.9480918389639874,0.4597673277111233,0.8169857345243162,1.076395560955924,,,
0,trial_0000,34,extra_trees,0.8015491174198965,200034,200034,1,informed,0.4331252565170962,0.6981013926969221,0.9156322549635884,0.5128098722187118,0.7612064697399014,1.009220791927849,,,
0,trial_0000,35,extra_trees,0.8015491174198965,200035,200035,1,informed,0.3904655282437496,0.708623986809268,0.9385564926447394,0.5287063538752356,0.7029537911010516,0.9653538645190228,,,
0,trial_0000,36,extra_trees,0.8015491174198965,200036,200036,1,informed,0.1880590071996568,0.7480805230571366,0.9786597853137096,0.54715287821964,0.7019902450109077,0.9357669087386148,,,
0,trial_0000,37,extra_trees,0.8015491174198965,200037,200037,1,informed,0.4235372360968069,0.6933778879748199,0.9403254414630222,0.483414590896302,0.7923005661781486,1.0524830797079263,,,
0,trial_0000,38,extra_trees,0.8015491174198965,200038,200038,1,informed,-0.304634388729813,0.8094697818427853,1.0763747492987576,0.5220008293305449,0.7466508447147693,1.0195637937868345,,,
0,trial_0000,39,extra_trees,0.8015491174198965,200039,200039,1,informed,0.3722414130184503,0.7286920520362972,0.9485662437290264,0.5415338342942314,0.747405575017505,0.986757504503564,,,
0,trial_0000,40,extra_trees,0.8015491174198965,200040,200040,1,informed,0.451756668748545,0.6920850566438753,0.9282897092372256,0.5254841171683626,0.7064719590097233,0.9644306246971646,,,
0,trial_0000,41,extra_trees,0.8015491174198965,200041,200041,1,informed,0.4800688246495401,0.6995767717028005,0.9153419712002764,0.4704553342610938,0.7913281956127309,1.0631579464700336,,,
0,trial_0000,42,extra_trees,0.8015491174198965,200042,200042,1,informed,0.3985113662741591,0.7059266034112194,0.9259943508666378,0.3539461601728518,0.9345158780202844,1.2057876568759975,,,
0,trial_0000,43,extra_trees,0.8015491174198965,200043,200043,1,informed,0.4482148497664773,0.6791725352245943,0.9091214116399464,0.534674951265369,0.7083453821023982,0.9788335033818464,,,
0,trial_0000,44,extra_trees,0.8015491174198965,200044,200044,1,informed,0.4426097037763691,0.7085894170028169,0.9252400806323592,0.5687580406054227,0.6749775898496388,0.910204247881682,,,
0,trial_0000,45,extra_trees,0.8015491174198965,200045,200045,1,informed,0.2649445098075152,0.7385253980257513,0.9760438069484448,0.2707505083360419,0.958625797538864,1.2407647541466087,,,
0,trial_0000,46,extra_trees,0.8015491174198965,200046,200046,1,informed,0.3376571887741585,0.7259236834967387,0.9503054066284744,0.315714573484492,0.9226810280307794,1.2092166407018383,,,
0,trial_0000,47,extra_trees,0.8015491174198965,200047,200047,1,informed,0.4290537237967968,0.6936867548603581,0.9308691855579492,0.5015171931213899,0.7523089234132532,1.009590801038271,,,
0,trial_0000,48,extra_trees,0.8015491174198965,200048,200048,1,informed,0.2166810160429859,0.8099217053636257,1.053553663212743,0.3510807621421176,0.8729103002555887,1.193552083735665,,,
0,trial_0000,49,extra_trees,0.8015491174198965,200049,200049,1,informed,0.357163757049972,0.7260300450493515,0.9641498625090223,0.4461533314940253,0.8261516169325567,1.0818127048294428,,,
0,trial_0000,50,extra_trees,0.8015491174198965,200050,200050,1,informed,0.539827153383695,0.6608798341343282,0.8345020787794415,0.5040918114380175,0.7543212942452842,0.9993149825595526,,,
0,trial_0000,51,extra_trees,0.8015491174198965,200051,200051,1,informed,0.1044396290988708,0.7836925003816019,1.002112127998188,0.2150974661873203,0.9779148851145484,1.2831171459598265,,,
0,trial_0000,52,extra_trees,0.8015491174198965,200052,200052,1,informed,0.3731363441369236,0.7075601666223545,0.942059934136808,0.41176833643219,0.8584333693944937,1.1075302509924212,,,
0,trial_0000,53,extra_trees,0.8015491174198965,200053,200053,1,informed,0.1280969430931871,0.7696757738668656,0.9940405313215834,0.526074602005681,0.7354462817556012,1.0055502533795373,,,
0,trial_0000,54,extra_trees,0.8015491174198965,200054,200054,1,informed,0.3481961647564147,0.726518805047359,0.9541879741333908,0.1907131391644435,1.0004926621384305,1.2776841500910288,,,
0,trial_0000,55,extra_trees,0.8015491174198965,200055,200055,1,informed,0.4769832751042338,0.6735210428682606,0.891997949697069,0.5275682070286657,0.7043901393107113,0.9691139960788854,,,
0,trial_0000,56,extra_trees,0.8015491174198965,200056,200056,1,informed,0.4634330452533879,0.6893765802659654,0.9096103651152286,0.4981704380730903,0.7502410688875012,1.003080683530576,,,
0,trial_0000,57,extra_trees,0.8015491174198965,200057,200057,1,informed,0.3511830465507647,0.7380238585896435,0.9632106071441232,0.4405840402319309,0.8458452638788102,1.1001219885737743,,,
0,trial_0000,58,extra_trees,0.8015491174198965,200058,200058,1,informed,0.1986833106078517,0.745590244689411,0.993783389199408,0.3141044050788854,0.9276806020491708,1.224368595188332,,,
0,trial_0000,59,extra_trees,0.8015491174198965,200059,200059,1,informed,0.4911367708250225,0.6671576063792904,0.8889258558036987,0.5917294740000594,0.6332052459923169,0.8825249282636347,,,
0,trial_0000,60,extra_trees,0.8015491174198965,200060,200060,1,informed,-0.154940198600313,0.7822582066738951,1.025292922981212,0.4877743730439245,0.7422547837979583,1.023544068209765,,,
0,trial_0000,61,extra_trees,0.8015491174198965,200061,200061,1,informed,0.1753881987715669,0.7839981017237125,1.0209713008111692,0.4260974041696034,0.8251671943397729,1.1104863585109894,,,
0,trial_0000,62,extra_trees,0.8015491174198965,200062,200062,1,informed,0.3238068107723322,0.7245144017064161,0.9678143500464954,0.5128072342340909,0.7154562115636549,0.9720223045579044,,,
0,trial_0000,63,extra_trees,0.8015491174198965,200063,200063,1,informed,0.0873786958656653,0.8485217413974941,1.0379341722370368,0.495582110437423,0.776813867444814,1.034527628703681,,,
0,trial_0000,64,extra_trees,0.8015491174198965,200064,200064,1,informed,0.1041537089355804,0.7523879417749565,0.9921555346234834,0.4915066975645953,0.7640495033138172,1.046053347641963,,,
0,trial_0000,65,extra_trees,0.8015491174198965,200065,200065,1,informed,0.5247782398265908,0.6684420603872717,0.8651928625421794,0.5014589114300788,0.7574760418779518,1.0432535786565449,,,
0,trial_0000,66,extra_trees,0.8015491174198965,200066,200066,1,informed,0.2414036484585578,0.7500110373515433,0.9747111225849608,0.4621553462036945,0.7990355296667605,1.0751515573786006,,,
0,trial_0000,67,extra_trees,0.8015491174198965,200067,200067,1,informed,0.5698307737919546,0.6513990397343864,0.8517689042078405,0.4953782612009755,0.7779632744406044,1.050722045818146,,,
0,trial_0000,68,extra_trees,0.8015491174198965,200068,200068,1,informed,0.3775766776317237,0.7203089301314274,0.9415077429095176,0.5191127418984093,0.7201506145744765,1.0156144644252003,,,
0,trial_0000,69,extra_trees,0.8015491174198965,200069,200069,1,informed,0.4762374663473456,0.6680876083982794,0.8983592354305524,0.4792922410328641,0.7820942060938428,1.0350057874096037,,,
0,trial_0000,70,extra_trees,0.8015491174198965,200070,200070,1,informed,0.3807411303501958,0.711293245598947,0.9378233009385412,0.5516312193237426,0.71092810101728,0.9799730270867856,,,
0,trial_0000,71,extra_trees,0.8015491174198965,200071,200071,1,informed,0.4100415841647755,0.6995343686149215,0.9263087195470204,0.443488338284586,0.8053403053538237,1.0997000099184702,,,
0,trial_0000,72,extra_trees,0.8015491174198965,200072,200072,1,informed,0.3710393228165785,0.7130222683482944,0.9432374935131675,0.5111991570805411,0.7290925201000149,0.9969195130025772,,,
0,trial_0000,73,extra_trees,0.8015491174198965,200073,200073,1,informed,0.1829134590006066,0.7533090422704279,0.9764569374149348,0.443584822913799,0.8447128765135938,1.133421048809939,,,
0,trial_0000,74,extra_trees,0.8015491174198965,200074,200074,1,informed,0.4584003424421247,0.6719210727396678,0.8969667855581616,0.5315265507912498,0.7448016598236533,0.9892767429904474,,,
0,trial_0000,75,extra_trees,0.8015491174198965,200075,200075,1,informed,0.5059663831641574,0.6797292019685086,0.902763187706652,0.262931344231958,0.9843423467812435,1.2545506318207285,,,
0,trial_0000,76,extra_trees,0.8015491174198965,200076,200076,1,informed,0.2173120089168779,0.752033177718801,0.9837711403470056,0.4819472700413265,0.8041788099438041,1.0646265161181194,,,
0,trial_0000,77,extra_trees,0.8015491174198965,200077,200077,1,informed,0.1898307522621997,0.7620192743823033,0.9885197524029268,0.4672556229358534,0.7971010885595942,1.0772646907583,,,
0,trial_0000,78,extra_trees,0.8015491174198965,200078,200078,1,informed,0.3682730551551514,0.7227182427046982,0.9594066201927122,0.3860672313658055,0.8966199796255376,1.183358117595379,,,
0,trial_0000,79,extra_trees,0.8015491174198965,200079,200079,1,informed,0.3577891397486474,0.7117258414082605,0.9449596596840206,0.4768474306952187,0.7646302306036608,1.0611565817141584,,,
0,trial_0000,80,extra_trees,0.8015491174198965,200080,200080,1,informed,0.4043107317901349,0.7043024912256529,0.933207363478728,0.4933683082763363,0.7866542562274473,1.073439752436111,,,
0,trial_0000,81,extra_trees,0.8015491174198965,200081,200081,1,informed,0.4505887223865824,0.6744067523741079,0.9086255562552332,0.4800611930473513,0.7840096260198486,1.0544853321703598,,,
0,trial_0000,82,extra_trees,0.8015491174198965,200082,200082,1,informed,0.6030314162772463,0.6125847832390517,0.8076786563713496,0.546257111586958,0.7126228505123905,0.96716775706763,,,
0,trial_0000,83,extra_trees,0.8015491174198965,200083,200083,1,informed,0.3536573015173321,0.7445657263917637,0.9587008566009424,0.5101649030894251,0.7178761267456832,1.0056846050451718,,,
0,trial_0000,84,extra_trees,0.8015491174198965,200084,200084,1,informed,0.3579575899297803,0.713265671759132,0.9443782805889442,0.244669437806066,0.978803209688104,1.2639820156464765,,,
0,trial_0000,85,extra_trees,0.8015491174198965,200085,200085,1,informed,0.2427175874833573,0.7502388823946476,0.9591844150860516,0.3248414808764652,0.9377560726550148,1.2248091415138436,,,
0,trial_0000,86,extra_trees,0.8015491174198965,200086,200086,1,informed,0.2157253936585273,0.7610918708996346,1.0120610452958745,0.38035789455747,0.8807900480275308,1.1672103194446863,,,
0,trial_0000,87,extra_trees,0.8015491174198965,200087,200087,1,informed,0.5165077572156973,0.6546074281293371,0.8539794015014703,0.3221038269092846,0.9515387952981884,1.210054649290032,,,
0,trial_0000,88,extra_trees,0.8015491174198965,200088,200088,1,informed,0.3848997712716367,0.7165880338449186,0.9399803172156102,0.3687784542303863,0.9017068931458558,1.1702043042884724,,,
0,trial_0000,89,extra_trees,0.8015491174198965,200089,200089,1,informed,0.3428905745114982,0.735562948665052,0.9892998906791644,0.4519370649359925,0.7988703255941576,1.0991277296353044,,,
0,trial_0000,90,extra_trees,0.8015491174198965,200090,200090,1,informed,0.1330099201348821,0.769468830841672,0.9997378644503132,0.2753213702582692,0.9378543668460534,1.2440040750865893,,,
0,trial_0000,91,extra_trees,0.8015491174198965,200091,200091,1,informed,0.04640041431312,0.7653464829863271,1.011502472516001,0.4655553119987748,0.8052428905652425,1.063860023909474,,,
0,trial_0000,92,extra_trees,0.8015491174198965,200092,200092,1,informed,0.3260703487636786,0.7275658656134103,0.952486598973422,0.3631624583390214,0.9001641498084024,1.1640016273646447,,,
0,trial_0000,93,extra_trees,0.8015491174198965,200093,200093,1,informed,-0.1078935556746938,0.8193458203268698,1.0776501268214898,0.437116033569274,0.8474226842267237,1.1017164901117702,,,
0,trial_0000,94,extra_trees,0.8015491174198965,200094,200094,1,informed,0.3399284526470988,0.7257851988171398,0.9554640891527896,0.4823404390963359,0.797700747481593,1.064183066121717,,,
0,trial_0000,95,extra_trees,0.8015491174198965,200095,200095,1,informed,0.4639208674742446,0.6829582119605263,0.9073645367208958,0.4791262256898381,0.7804568030337077,1.0315908899723116,,,
0,trial_0000,96,extra_trees,0.8015491174198965,200096,200096,1,informed,0.2502292444587669,0.738461688407669,0.9589252216027832,0.4745150695776518,0.7802155055873348,1.0611971793637054,,,
0,trial_0000,97,extra_trees,0.8015491174198965,200097,200097,1,informed,0.3874039328350153,0.703035241459671,0.9361625145667114,0.4609869240413991,0.8108200671003951,1.0817687248363483,,,
0,trial_0000,98,extra_trees,0.8015491174198965,200098,200098,1,informed,0.409341115372794,0.7133514999317948,0.9368652039334774,0.529049114187854,0.7256404280878221,1.0023376361463103,,,
0,trial_0000,99,extra_trees,0.8015491174198965,200099,200099,1,informed,0.5117871819701059,0.6683338723310605,0.8853759619968506,0.3377080800104077,0.9404546404547084,1.2216353337279071,,,
0,trial_0000,100,extra_trees,0.8015491174198965,200100,200100,1,informed,0.4627315117755497,0.6907801968269487,0.9117316193476444,0.4975165322583604,0.764102103864533,1.0007683320985006,,,
0,trial_0000,101,extra_trees,0.8015491174198965,200101,200101,1,informed,0.4705355393618692,0.6859415763712866,0.8919064552930954,0.3637391655157296,0.8626376793568478,1.1758719632134362,,,
0,trial_0000,102,extra_trees,0.8015491174198965,200102,200102,1,informed,0.4387944388007432,0.7065143179713007,0.9326927404888834,0.482619655416716,0.7581322888926727,1.0440641374367792,,,
0,trial_0000,103,extra_trees,0.8015491174198965,200103,200103,1,informed,0.3666301040104213,0.7317983398349497,0.9768713147024782,0.5508294086821656,0.6866229317941319,0.9360304103135916,,,
0,trial_0000,104,extra_trees,0.8015491174198965,200104,200104,1,informed,-0.1843257575348105,0.9744124059142208,1.29585675800945,0.3825850643297439,0.8889287155295732,1.149043753157062,,,
0,trial_0000,105,extra_trees,0.8015491174198965,200105,200105,1,informed,0.3802795981128029,0.7148353652921124,0.9551310790859864,0.4591971129836113,0.8237958920014313,1.1171595675348158,,,
0,trial_0000,106,extra_trees,0.8015491174198965,200106,200106,1,informed,0.5496395951484988,0.6447091994728796,0.8311254760575678,0.3647960132300487,0.9124005509217126,1.1751739176881155,,,
0,trial_0000,107,extra_trees,0.8015491174198965,200107,200107,1,informed,0.2731118151136359,0.723212629465253,0.9577763612214424,0.474615367666498,0.7888360524570218,1.0596933172763163,,,
0,trial_0000,108,extra_trees,0.8015491174198965,200108,200108,1,informed,0.4884910583231437,0.6921210981001471,0.9202916894776316,0.5097035018104418,0.755167183145641,0.9981783903789,,,
0,trial_0000,109,extra_trees,0.8015491174198965,200109,200109,1,informed,0.3901538893633092,0.7250643914629021,0.9579389561145965,0.4364680871394906,0.8509890713466841,1.1395578417592276,,,
0,trial_0000,110,extra_trees,0.8015491174198965,200110,200110,1,informed,0.4282741173979215,0.6972915140879663,0.92213686426874,0.4327181441619483,0.8100924846854975,1.1151716786729668,,,
0,trial_0000,111,extra_trees,0.8015491174198965,200111,200111,1,informed,0.2537825803002178,0.7414767009583461,0.9626600645203648,0.3698789995448744,0.9144918893467242,1.194058705597592,,,
0,trial_0000,112,extra_trees,0.8015491174198965,200112,200112,1,informed,0.3887247049526503,0.7170376239441139,0.944046818218843,0.5415132498132009,0.6716426516029579,0.9170458276473484,,,
0,trial_0000,113,extra_trees,0.8015491174198965,200113,200113,1,informed,0.3626968335234788,0.7055355066448864,0.944947057162746,0.3842588587374735,0.8497659127988446,1.1619829825630297,,,
0,trial_0000,114,extra_trees,0.8015491174198965,200114,200114,1,informed,0.1730179900250164,0.7912121076714365,1.0274594131176888,0.2670181154738006,0.9404789335575278,1.262705557653755,,,
0,trial_0000,115,extra_trees,0.8015491174198965,200115,200115,1,informed,0.1721773554718388,0.7443607572070782,0.9873541799084083,0.2849471847831087,0.9507753504660456,1.259851362253007,,,
0,trial_0000,116,extra_trees,0.8015491174198965,200116,200116,1,informed,0.0632363107427725,0.7783559866344906,1.0196860163749,0.4064387190577921,0.8926979664045014,1.1334352883377732,,,
0,trial_0000,117,extra_trees,0.8015491174198965,200117,200117,1,informed,0.1660929896958384,0.7625542764874609,0.9877180665798484,0.5089874188348832,0.7669514537552474,1.0167911558046538,,,
0,trial_0000,118,extra_trees,0.8015491174198965,200118,200118,1,informed,0.4706847974597557,0.6678872827332737,0.8929528258782083,0.379379407287871,0.8616832079836064,1.1529762805433144,,,
0,trial_0000,119,extra_trees,0.8015491174198965,200119,200119,1,informed,0.4316043869283291,0.6951823975348905,0.9280530144947102,0.4266291562612456,0.8762081455887163,1.1406688428524572,,,
0,trial_0000,120,extra_trees,0.8015491174198965,200120,200120,1,informed,0.391669836418228,0.7293179847336373,0.961530609484606,0.4012877192120181,0.8841334511914735,1.1613682953391564,,,
0,trial_0000,121,extra_trees,0.8015491174198965,200121,200121,1,informed,0.526030569593916,0.705483538108275,0.9208442577987288,0.4217886595068205,0.8602064327360935,1.1476372678195397,,,
0,trial_0000,122,extra_trees,0.8015491174198965,200122,200122,1,informed,0.5843717367038528,0.6419475829922028,0.850033658565743,0.4971393277942166,0.7685986004942004,1.029222065073555,,,
0,trial_0000,123,extra_trees,0.8015491174198965,200123,200123,1,informed,0.0580442145332692,0.8636362126163031,1.087728272145049,0.4173938044652243,0.8500585939004612,1.1314748960323342,,,
0,trial_0000,124,extra_trees,0.8015491174198965,200124,200124,1,informed,0.13425130437021,0.7717809666667754,0.9959916840327154,0.4985026191105975,0.7575258147404788,1.0023414948758786,,,
0,trial_0000,125,extra_trees,0.8015491174198965,200125,200125,1,informed,0.4365376611231617,0.7005873908887521,0.9265855801837752,0.4677570860434558,0.8084053026592416,1.0695916772815952,,,
0,trial_0000,126,extra_trees,0.8015491174198965,200126,200126,1,informed,0.3776747547512235,0.7100463233777975,0.9383737031377182,0.4869117384046144,0.791585924794525,1.0536178988364515,,,
0,trial_0000,127,extra_trees,0.8015491174198965,200127,200127,1,informed,0.4496293498587029,0.7022632963887454,0.9243094544718372,0.4563484859742746,0.8105066296714125,1.0843302349466928,,,
0,trial_0000,128,extra_trees,0.8015491174198965,200128,200128,1,informed,0.481228947394384,0.6928616405709133,0.907390981877516,0.5206378933903306,0.7133527730711682,0.9842466449088776,,,
0,trial_0000,129,extra_trees,0.8015491174198965,200129,200129,1,informed,0.5026130994190906,0.699311933407968,0.9065620195436336,0.3621693869782806,0.8765582135060371,1.1754456230917196,,,
0,trial_0000,130,extra_trees,0.8015491174198965,200130,200130,1,informed,0.40367300191644,0.7057424954853638,0.9307074001136192,0.2064134668453566,0.9905217692826632,1.3006254481978856,,,
0,trial_0000,131,extra_trees,0.8015491174198965,200131,200131,1,informed,0.2875949820601883,0.7285379406862542,0.9508515808268672,0.4250532543190809,0.8472685296356539,1.1111654747398592,,,
0,trial_0000,132,extra_trees,0.8015491174198965,200132,200132,1,informed,0.0119346904523109,0.8067003287413457,1.0430352952724151,0.5161303294306879,0.736636386532782,1.0109280314902367,,,
0,trial_0000,133,extra_trees,0.8015491174198965,200133,200133,1,informed,0.3885129021108044,0.6988715099252841,0.928070639388218,0.4928835751851889,0.7737921886000044,1.0322811725299987,,,
0,trial_0000,134,extra_trees,0.8015491174198965,200134,200134,1,informed,0.3791063314530452,0.7097822538938539,0.9415678869642868,0.5290944109807726,0.7509131225927868,0.9982004753435776,,,
0,trial_0000,135,extra_trees,0.8015491174198965,200135,200135,1,informed,0.2209000663885354,0.7491594080236768,0.9929498486237396,0.4466654012133673,0.8190444027431171,1.109756531997452,,,
0,trial_0000,136,extra_trees,0.8015491174198965,200136,200136,1,informed,0.366957790092265,0.7225812377889183,0.9455760210701792,0.4417894898571159,0.817231067151478,1.087963917088951,,,
0,trial_0000,137,extra_trees,0.8015491174198965,200137,200137,1,informed,0.4209357342989357,0.6978770516266155,0.9245395711540724,0.4691082125602901,0.781710537811667,1.093048976748469,,,
0,trial_0000,138,extra_trees,0.8015491174198965,200138,200138,1,informed,0.3801940679634853,0.7101882736293307,0.9399237116895304,0.5047345775767582,0.7407364292584251,0.9829992235545498,,,
0,trial_0000,139,extra_trees,0.8015491174198965,200139,200139,1,informed,-0.183903207293743,0.7855158451095877,1.0334369760102091,0.3377122078412651,0.9498749462579096,1.2037603043633198,,,
0,trial_0000,140,extra_trees,0.8015491174198965,200140,200140,1,informed,0.3672493788738234,0.7226716742897664,0.9560284126314847,0.4856760544686461,0.7946166737824328,1.0498342374939102,,,
0,trial_0000,141,extra_trees,0.8015491174198965,200141,200141,1,informed,0.3357717202773197,0.7278604093389606,0.9541596522297292,0.4053865049019522,0.8726494396836711,1.1347283975908409,,,
0,trial_0000,142,extra_trees,0.8015491174198965,200142,200142,1,informed,-0.0568061393548125,0.7660869669673086,1.0160447417426104,0.4781014028354493,0.8137253321260369,1.0590543068418012,,,
0,trial_0000,143,extra_trees,0.8015491174198965,200143,200143,1,informed,0.3667528766288634,0.7429718640736078,0.9624924452061526,0.4917984067240603,0.7747285704424605,1.0627439519986874,,,
0,trial_0000,144,extra_trees,0.8015491174198965,200144,200144,1,informed,0.4283184544755241,0.697687593871663,0.9222426214713622,0.0153868038921487,1.1070123008696928,1.457055368527761,,,
0,trial_0000,145,extra_trees,0.8015491174198965,200145,200145,1,informed,-0.2624350529964556,0.9711954938108034,1.262823609958312,0.2805415044367475,0.9713321421337529,1.22547247810241,,,
0,trial_0000,146,extra_trees,0.8015491174198965,200146,200146,1,informed,0.1399707661286199,0.767560839023494,1.000991019356145,0.4668591598171464,0.811870449566622,1.063048122359436,,,
0,trial_0000,147,extra_trees,0.8015491174198965,200147,200147,1,informed,0.4049683336579239,0.7041263550473684,0.9321092015902174,0.53294451536402,0.7439958899227694,1.0194625981049674,,,
0,trial_0000,148,extra_trees,0.8015491174198965,200148,200148,1,informed,0.4008505963715608,0.7028281352147414,0.935376809118665,0.5257436237798143,0.7181938862508458,0.9589767729409894,,,
