trial_number,trial_id,draw_index,model,mean_test_spearman,synthetic_seed,sampling_seed,schema_attempts,sample_type,surrogate_spearman,surrogate_mae,surrogate_rmse,pren_spearman,pren_mae,pren_rmse,fake_pren_spearman,fake_pren_mae,fake_pren_rmse
0,trial_0000,37,hist_gradient_boosting,0.8015491174198965,200037,200037,1,informed,0.4589470479491836,0.6867178982817405,0.9295683976739587,0.48341459089630207,0.7923005661781486,1.0524830797079265,,,
0,trial_0000,38,hist_gradient_boosting,0.8015491174198965,200038,200038,1,informed,0.11918145106858856,0.775680494840448,1.0010721915594283,0.5220008293305449,0.7466508447147693,1.0195637937868343,,,
0,trial_0000,39,hist_gradient_boosting,0.8015491174198965,200039,200039,1,informed,0.4390658511736783,0.6950732363189552,0.9157129061759077,0.5415338342942314,0.747405575017505,0.9867575045035639,,,
0,trial_0000,40,hist_gradient_boosting,0.8015491174198965,200040,200040,1,informed,0.45705054607002576,0.6873363080287951,0.9167995481560213,0.5254841171683626,0.7064719590097233,0.9644306246971646,,,
0,trial_0000,41,hist_gradient_boosting,0.8015491174198965,200041,200041,1,informed,0.3905683668747216,0.7044487969056087,0.9361948807915778,0.47045533426109387,0.7913281956127309,1.0631579464700336,,,
0,trial_0000,42,hist_gradient_boosting,0.8015491174198965,200042,200042,1,informed,0.32144193817363775,0.7111341154334379,0.9325121524626355,0.3539461601728518,0.9345158780202845,1.2057876568759975,,,
0,trial_0000,43,hist_gradient_boosting,0.8015491174198965,200043,200043,1,informed,0.46407047614761987,0.6631435160824669,0.8816171355785675,0.534674951265369,0.7083453821023982,0.9788335033818465,,,
0,trial_0000,44,hist_gradient_boosting,0.8015491174198965,200044,200044,1,informed,0.366710405578209,0.7264188427476687,0.9328918832662793,0.5687580406054227,0.6749775898496388,0.9102042478816821,,,
0,trial_0000,45,hist_gradient_boosting,0.8015491174198965,200045,200045,1,informed,0.3733051657327808,0.7073498990369862,0.9435487712097569,0.2707505083360419,0.9586257975388641,1.2407647541466087,,,
0,trial_0000,46,hist_gradient_boosting,0.8015491174198965,200046,200046,1,informed,0.41575243589613803,0.6856198514397206,0.9303843320456098,0.31571457348449206,0.9226810280307794,1.2092166407018385,,,
0,trial_0000,47,hist_gradient_boosting,0.8015491174198965,200047,200047,1,informed,0.4262384224826528,0.7014571036658621,0.939202019851498,0.5015171931213899,0.7523089234132532,1.009590801038271,,,
0,trial_0000,48,hist_gradient_boosting,0.8015491174198965,200048,200048,1,informed,0.0859328077531743,0.8471536041935287,1.11386431297156,0.35108076214211764,0.8729103002555887,1.193552083735665,,,
0,trial_0000,49,hist_gradient_boosting,0.8015491174198965,200049,200049,1,informed,0.18834248378838137,0.767487025297907,1.0057035790661084,0.4461533314940253,0.8261516169325567,1.0818127048294428,,,
0,trial_0000,50,hist_gradient_boosting,0.8015491174198965,200050,200050,1,informed,0.5805519068918169,0.607664552695957,0.7955959356738465,0.5040918114380175,0.7543212942452842,0.9993149825595526,,,
0,trial_0000,51,hist_gradient_boosting,0.8015491174198965,200051,200051,1,informed,0.34292757070716456,0.7192367020812819,0.9415807556655175,0.2150974661873203,0.9779148851145483,1.2831171459598263,,,
0,trial_0000,52,hist_gradient_boosting,0.8015491174198965,200052,200052,1,informed,0.37840820033665384,0.7093300480831876,0.9481402817342146,0.41176833643219,0.8584333693944937,1.1075302509924212,,,
0,trial_0000,53,hist_gradient_boosting,0.8015491174198965,200053,200053,1,informed,0.15289951947686117,0.7692468662481531,1.0014266390932085,0.526074602005681,0.7354462817556012,1.0055502533795373,,,
0,trial_0000,54,hist_gradient_boosting,0.8015491174198965,200054,200054,1,informed,0.40775929696102403,0.6990592612707405,0.9300225672935868,0.19071313916444357,1.0004926621384305,1.2776841500910288,,,
0,trial_0000,55,hist_gradient_boosting,0.8015491174198965,200055,200055,1,informed,0.46839394912897603,0.6760545252928017,0.8881030598306374,0.5275682070286657,0.7043901393107113,0.9691139960788854,,,
0,trial_0000,56,hist_gradient_boosting,0.8015491174198965,200056,200056,1,informed,0.45349037317172164,0.6806432582410147,0.8869512997665687,0.49817043807309036,0.7502410688875012,1.0030806835305761,,,
0,trial_0000,57,hist_gradient_boosting,0.8015491174198965,200057,200057,1,informed,0.254772420793489,0.7398465526254697,0.9747587154678693,0.4405840402319309,0.8458452638788102,1.1001219885737745,,,
0,trial_0000,58,hist_gradient_boosting,0.8015491174198965,200058,200058,1,informed,0.12375582077509145,0.8098779648034772,1.073122632007848,0.3141044050788854,0.9276806020491707,1.2243685951883319,,,
0,trial_0000,59,hist_gradient_boosting,0.8015491174198965,200059,200059,1,informed,0.4979661584246243,0.6619079355317729,0.8674149208768972,0.5917294740000594,0.6332052459923169,0.8825249282636347,,,
0,trial_0000,60,hist_gradient_boosting,0.8015491174198965,200060,200060,1,informed,-0.0747185663928,0.8540292487962496,1.1209547370696715,0.48777437304392457,0.7422547837979583,1.023544068209765,,,
0,trial_0000,61,hist_gradient_boosting,0.8015491174198965,200061,200061,1,informed,0.26623858579395,0.7840616243370868,1.0180150383420872,0.42609740416960346,0.8251671943397729,1.1104863585109894,,,
0,trial_0000,62,hist_gradient_boosting,0.8015491174198965,200062,200062,1,informed,0.2626761540242664,0.7470601196691222,1.0052217391058136,0.5128072342340909,0.7154562115636549,0.9720223045579045,,,
0,trial_0000,63,hist_gradient_boosting,0.8015491174198965,200063,200063,1,informed,0.05325429018724246,0.9357802448983372,1.1459741923663014,0.495582110437423,0.776813867444814,1.034527628703681,,,
0,trial_0000,64,hist_gradient_boosting,0.8015491174198965,200064,200064,1,informed,-0.00785450157247333,0.7930715508584362,1.0643881686529417,0.4915066975645953,0.7640495033138172,1.0460533476419627,,,
0,trial_0000,65,hist_gradient_boosting,0.8015491174198965,200065,200065,1,informed,0.4320499306673211,0.6896191331070542,0.8913268500488379,0.5014589114300788,0.7574760418779518,1.0432535786565449,,,
0,trial_0000,66,hist_gradient_boosting,0.8015491174198965,200066,200066,1,informed,0.38739538389521144,0.7325769285018032,0.9587154515021257,0.46215534620369453,0.7990355296667605,1.0751515573786006,,,
0,trial_0000,67,hist_gradient_boosting,0.8015491174198965,200067,200067,1,informed,0.5204035398551775,0.6515417926698946,0.8658762128612071,0.49537826120097556,0.7779632744406044,1.050722045818146,,,
0,trial_0000,68,hist_gradient_boosting,0.8015491174198965,200068,200068,1,informed,0.380304042227878,0.7052539302809024,0.9433307521948556,0.5191127418984093,0.7201506145744765,1.0156144644252005,,,
0,trial_0000,69,hist_gradient_boosting,0.8015491174198965,200069,200069,1,informed,0.4956601526945835,0.6610291589094108,0.8895889569211801,0.47929224103286416,0.7820942060938428,1.0350057874096037,,,
0,trial_0000,70,hist_gradient_boosting,0.8015491174198965,200070,200070,1,informed,0.3669820463263328,0.6989284866352555,0.9307753019264281,0.5516312193237426,0.71092810101728,0.9799730270867856,,,
0,trial_0000,71,hist_gradient_boosting,0.8015491174198965,200071,200071,1,informed,0.3543721148952834,0.717788350741038,0.9431320472702593,0.44348833828458606,0.8053403053538237,1.0997000099184702,,,
0,trial_0000,72,hist_gradient_boosting,0.8015491174198965,200072,200072,1,informed,0.4425447787272464,0.693499376123779,0.9121709412759524,0.5111991570805411,0.7290925201000149,0.9969195130025773,,,
0,trial_0000,73,hist_gradient_boosting,0.8015491174198965,200073,200073,1,informed,0.3679634544763862,0.7172894219759522,0.9372037219937428,0.443584822913799,0.8447128765135938,1.133421048809939,,,
0,trial_0000,74,hist_gradient_boosting,0.8015491174198965,200074,200074,1,informed,0.4406357443355061,0.6914251135946179,0.913529733747626,0.5315265507912498,0.7448016598236533,0.9892767429904474,,,
0,trial_0000,75,hist_gradient_boosting,0.8015491174198965,200075,200075,1,informed,0.2914948563258255,0.8001628966430351,0.9954162120202792,0.262931344231958,0.9843423467812437,1.2545506318207285,,,
0,trial_0000,76,hist_gradient_boosting,0.8015491174198965,200076,200076,1,informed,0.11296616671689201,0.8103679168032446,1.045662343671688,0.4819472700413265,0.8041788099438041,1.0646265161181194,,,
0,trial_0000,77,hist_gradient_boosting,0.8015491174198965,200077,200077,1,informed,0.24557633654602914,0.7857286508951032,1.033409877094895,0.4672556229358534,0.7971010885595942,1.0772646907583,,,
0,trial_0000,78,hist_gradient_boosting,0.8015491174198965,200078,200078,1,informed,0.3804793385189907,0.7175304319226163,0.9482612220867005,0.3860672313658055,0.8966199796255376,1.1833581175953787,,,
0,trial_0000,79,hist_gradient_boosting,0.8015491174198965,200079,200079,1,informed,0.3747077315543119,0.6996932722250024,0.9388775258011051,0.4768474306952187,0.7646302306036608,1.0611565817141584,,,
0,trial_0000,80,hist_gradient_boosting,0.8015491174198965,200080,200080,1,informed,0.4536584769163258,0.6718601975933802,0.8939866348437904,0.4933683082763363,0.7866542562274473,1.073439752436111,,,
0,trial_0000,81,hist_gradient_boosting,0.8015491174198965,200081,200081,1,informed,0.4397280792279423,0.6859843906203623,0.9097393835509274,0.4800611930473513,0.7840096260198486,1.0544853321703598,,,
0,trial_0000,82,hist_gradient_boosting,0.8015491174198965,200082,200082,1,informed,0.5824645246660834,0.6137349848785351,0.7929224144197295,0.546257111586958,0.7126228505123905,0.9671677570676299,,,
0,trial_0000,83,hist_gradient_boosting,0.8015491174198965,200083,200083,1,informed,0.4514928553431878,0.6979977228645171,0.9161458981981613,0.5101649030894251,0.7178761267456832,1.0056846050451718,,,
0,trial_0000,84,hist_gradient_boosting,0.8015491174198965,200084,200084,1,informed,0.38940016501604896,0.6914239169550567,0.9362688303608669,0.24466943780606604,0.9788032096881041,1.2639820156464765,,,
0,trial_0000,85,hist_gradient_boosting,0.8015491174198965,200085,200085,1,informed,0.09329130845398083,0.8339821427188407,1.0407193456319193,0.32484148087646525,0.9377560726550148,1.2248091415138436,,,
0,trial_0000,86,hist_gradient_boosting,0.8015491174198965,200086,200086,1,informed,0.3441682235204124,0.7521963540153372,0.9921434813700258,0.38035789455747004,0.8807900480275308,1.1672103194446863,,,
0,trial_0000,87,hist_gradient_boosting,0.8015491174198965,200087,200087,1,informed,0.5133394065828069,0.6383790409576058,0.8318787258424255,0.32210382690928463,0.9515387952981884,1.2100546492900321,,,
0,trial_0000,88,hist_gradient_boosting,0.8015491174198965,200088,200088,1,informed,0.3691305296061238,0.7087423840868253,0.9555050167707961,0.36877845423038635,0.9017068931458558,1.1702043042884724,,,
0,trial_0000,89,hist_gradient_boosting,0.8015491174198965,200089,200089,1,informed,0.3113382143313438,0.7464525921789932,1.0106541704909644,0.4519370649359925,0.7988703255941576,1.0991277296353044,,,
0,trial_0000,90,hist_gradient_boosting,0.8015491174198965,200090,200090,1,informed,-0.03357095751248127,0.8092917563560108,1.0712298228736468,0.27532137025826925,0.9378543668460534,1.2440040750865893,,,
0,trial_0000,91,hist_gradient_boosting,0.8015491174198965,200091,200091,1,informed,0.31551504699672783,0.782110325841905,0.9794645527969336,0.4655553119987748,0.8052428905652425,1.063860023909474,,,
0,trial_0000,92,hist_gradient_boosting,0.8015491174198965,200092,200092,1,informed,0.4052696506252564,0.7062378743101674,0.9387515983218916,0.36316245833902144,0.9001641498084024,1.1640016273646447,,,
0,trial_0000,93,hist_gradient_boosting,0.8015491174198965,200093,200093,1,informed,-0.16507770564552338,0.9911206033280391,1.2650454024972249,0.43711603356927403,0.8474226842267237,1.1017164901117702,,,
0,trial_0000,94,hist_gradient_boosting,0.8015491174198965,200094,200094,1,informed,0.3973695390183947,0.6963197573764718,0.9330497433607795,0.48234043909633595,0.797700747481593,1.0641830661217173,,,
0,trial_0000,95,hist_gradient_boosting,0.8015491174198965,200095,200095,1,informed,0.4445458027851508,0.6799729931456665,0.9017157639390493,0.47912622568983815,0.7804568030337077,1.0315908899723116,,,
0,trial_0000,96,hist_gradient_boosting,0.8015491174198965,200096,200096,1,informed,0.4030419763835328,0.7097726736764837,0.9129667961096397,0.4745150695776518,0.7802155055873348,1.0611971793637054,,,
0,trial_0000,97,hist_gradient_boosting,0.8015491174198965,200097,200097,1,informed,0.365588610163295,0.7089405201386677,0.9572913420663408,0.4609869240413991,0.8108200671003951,1.0817687248363483,,,
0,trial_0000,98,hist_gradient_boosting,0.8015491174198965,200098,200098,1,informed,0.3575005104972457,0.7118487200913285,0.9474091066737169,0.529049114187854,0.7256404280878221,1.0023376361463103,,,
0,trial_0000,99,hist_gradient_boosting,0.8015491174198965,200099,200099,1,informed,0.45478079550859235,0.6831637705529835,0.9006121177373225,0.33770808001040775,0.9404546404547085,1.2216353337279073,,,
0,trial_0000,100,hist_gradient_boosting,0.8015491174198965,200100,200100,1,informed,0.3475556299029579,0.7035187466058483,0.9476971338000517,0.4975165322583604,0.764102103864533,1.0007683320985006,,,
0,trial_0000,101,hist_gradient_boosting,0.8015491174198965,200101,200101,1,informed,0.4451274853517674,0.6865903160816522,0.9082851114470034,0.36373916551572966,0.8626376793568478,1.1758719632134362,,,
0,trial_0000,102,hist_gradient_boosting,0.8015491174198965,200102,200102,1,informed,0.43282094596707116,0.7144947010948993,0.9139220427494132,0.482619655416716,0.7581322888926727,1.0440641374367792,,,
0,trial_0000,103,hist_gradient_boosting,0.8015491174198965,200103,200103,1,informed,0.3757902123529611,0.7121701037102277,0.9625447395227803,0.5508294086821656,0.6866229317941319,0.9360304103135917,,,
0,trial_0000,104,hist_gradient_boosting,0.8015491174198965,200104,200104,1,informed,-0.19943113510949084,0.9499304030222719,1.2968070102220708,0.3825850643297439,0.8889287155295732,1.1490437531570619,,,
0,trial_0000,105,hist_gradient_boosting,0.8015491174198965,200105,200105,1,informed,0.42988397649060306,0.6902354777589645,0.9153615951240593,0.4591971129836113,0.8237958920014313,1.1171595675348158,,,
0,trial_0000,106,hist_gradient_boosting,0.8015491174198965,200106,200106,1,informed,0.5674033648264472,0.6273343197840097,0.8197418618757624,0.36479601323004873,0.9124005509217126,1.1751739176881155,,,
0,trial_0000,107,hist_gradient_boosting,0.8015491174198965,200107,200107,1,informed,0.28137095310487004,0.738502827103844,0.989827458205469,0.47461536766649803,0.7888360524570218,1.0596933172763163,,,
0,trial_0000,108,hist_gradient_boosting,0.8015491174198965,200108,200108,1,informed,0.4624791258707961,0.6699120971779646,0.8736721867712006,0.5097035018104418,0.755167183145641,0.9981783903789,,,
0,trial_0000,109,hist_gradient_boosting,0.8015491174198965,200109,200109,1,informed,0.4055260912601392,0.7207227715674357,0.9479928391701453,0.4364680871394906,0.8509890713466841,1.1395578417592276,,,
0,trial_0000,110,hist_gradient_boosting,0.8015491174198965,200110,200110,1,informed,0.4341263202609829,0.6884148870150643,0.9301767711887793,0.4327181441619483,0.8100924846854975,1.1151716786729668,,,
0,trial_0000,111,hist_gradient_boosting,0.8015491174198965,200111,200111,1,informed,0.24590237341226923,0.750512446606426,0.9764780047462633,0.3698789995448744,0.9144918893467242,1.194058705597592,,,
0,trial_0000,112,hist_gradient_boosting,0.8015491174198965,200112,200112,1,informed,0.4371179543193362,0.6894961598418264,0.9247933261272,0.5415132498132009,0.6716426516029579,0.9170458276473484,,,
0,trial_0000,113,hist_gradient_boosting,0.8015491174198965,200113,200113,1,informed,0.3477878390349979,0.7144738200374066,0.9540447964465746,0.38425885873747356,0.8497659127988446,1.1619829825630297,,,
0,trial_0000,114,hist_gradient_boosting,0.8015491174198965,200114,200114,1,informed,0.09387916467280544,0.7992947575028199,1.0678465176494056,0.2670181154738006,0.9404789335575278,1.262705557653755,,,
0,trial_0000,115,hist_gradient_boosting,0.8015491174198965,200115,200115,1,informed,0.22234304916247571,0.7434379779349795,1.0123523827917025,0.28494718478310876,0.9507753504660456,1.259851362253007,,,
0,trial_0000,116,hist_gradient_boosting,0.8015491174198965,200116,200116,1,informed,0.1962976689426081,0.7604864020942336,0.975939833440696,0.40643871905779216,0.8926979664045014,1.1334352883377732,,,
0,trial_0000,117,hist_gradient_boosting,0.8015491174198965,200117,200117,1,informed,0.20414649255670045,0.7552534726417521,1.003043794686408,0.5089874188348832,0.7669514537552474,1.0167911558046538,,,
0,trial_0000,118,hist_gradient_boosting,0.8015491174198965,200118,200118,1,informed,0.4570992918952642,0.6856854790875256,0.9116663744547809,0.37937940728787106,0.8616832079836064,1.1529762805433144,,,
0,trial_0000,119,hist_gradient_boosting,0.8015491174198965,200119,200119,1,informed,0.43125562931830336,0.7009140763839989,0.9263617732571662,0.42662915626124565,0.8762081455887163,1.1406688428524572,,,
0,trial_0000,120,hist_gradient_boosting,0.8015491174198965,200120,200120,1,informed,0.4397045767398977,0.6899381634405876,0.9123130784400315,0.4012877192120181,0.8841334511914735,1.1613682953391564,,,
0,trial_0000,121,hist_gradient_boosting,0.8015491174198965,200121,200121,1,informed,0.5428361705809082,0.6617783437795707,0.8871962911782793,0.4217886595068205,0.8602064327360935,1.1476372678195395,,,
0,trial_0000,122,hist_gradient_boosting,0.8015491174198965,200122,200122,1,informed,0.5597884128736274,0.625512812998028,0.8302680322582564,0.49713932779421666,0.7685986004942004,1.029222065073555,,,
0,trial_0000,123,hist_gradient_boosting,0.8015491174198965,200123,200123,1,informed,-0.008897843884534849,1.0269014065885667,1.2531513625996868,0.4173938044652243,0.8500585939004612,1.1314748960323342,,,
0,trial_0000,124,hist_gradient_boosting,0.8015491174198965,200124,200124,1,informed,0.16210885922571283,1.0314828499772066,1.2594417379566127,0.4985026191105975,0.7575258147404788,1.0023414948758786,,,
0,trial_0000,125,hist_gradient_boosting,0.8015491174198965,200125,200125,1,informed,0.3503334831843822,0.716970832772171,0.9589024856289721,0.46775708604345584,0.8084053026592416,1.0695916772815952,,,
0,trial_0000,126,hist_gradient_boosting,0.8015491174198965,200126,200126,1,informed,0.3772307798766148,0.7183277319427409,0.9515942345506623,0.4869117384046144,0.791585924794525,1.0536178988364517,,,
0,trial_0000,127,hist_gradient_boosting,0.8015491174198965,200127,200127,1,informed,0.43494237751693965,0.6964175480083615,0.910823463171174,0.4563484859742746,0.8105066296714125,1.0843302349466928,,,
0,trial_0000,128,hist_gradient_boosting,0.8015491174198965,200128,200128,1,informed,0.5036901194891342,0.6483024394148953,0.8501218070386856,0.5206378933903306,0.7133527730711682,0.9842466449088777,,,
0,trial_0000,129,hist_gradient_boosting,0.8015491174198965,200129,200129,1,informed,0.3919559820459006,0.7108270727424589,0.8908815991815817,0.3621693869782806,0.8765582135060371,1.1754456230917196,,,
0,trial_0000,130,hist_gradient_boosting,0.8015491174198965,200130,200130,1,informed,0.3881914038951506,0.6955368083217901,0.9292558823318523,0.20641346684535666,0.9905217692826632,1.3006254481978856,,,
0,trial_0000,131,hist_gradient_boosting,0.8015491174198965,200131,200131,1,informed,0.3520419873597701,0.7197783611683268,0.9444759089884515,0.4250532543190809,0.8472685296356539,1.1111654747398592,,,
0,trial_0000,132,hist_gradient_boosting,0.8015491174198965,200132,200132,1,informed,0.05643126000213832,0.7654015147628235,1.0103020281841384,0.5161303294306879,0.736636386532782,1.0109280314902367,,,
0,trial_0000,133,hist_gradient_boosting,0.8015491174198965,200133,200133,1,informed,0.38468964157303764,0.7036821483985671,0.940520437460489,0.49288357518518894,0.7737921886000044,1.0322811725299987,,,
0,trial_0000,134,hist_gradient_boosting,0.8015491174198965,200134,200134,1,informed,0.4597379654421621,0.6926305331603062,0.913102394085089,0.5290944109807726,0.7509131225927868,0.9982004753435775,,,
0,trial_0000,135,hist_gradient_boosting,0.8015491174198965,200135,200135,1,informed,-0.1450035196454003,0.7632146691313912,1.0096030174179993,0.44666540121336734,0.8190444027431171,1.109756531997452,,,
0,trial_0000,136,hist_gradient_boosting,0.8015491174198965,200136,200136,1,informed,0.31492201628584016,0.7195422381797331,0.9583036916095701,0.4417894898571159,0.817231067151478,1.087963917088951,,,
0,trial_0000,137,hist_gradient_boosting,0.8015491174198965,200137,200137,1,informed,0.39913380330747444,0.6906127458859445,0.930218540732501,0.4691082125602901,0.781710537811667,1.093048976748469,,,
0,trial_0000,138,hist_gradient_boosting,0.8015491174198965,200138,200138,1,informed,0.36461907624617856,0.7189842753239859,0.9340669633344661,0.5047345775767582,0.7407364292584251,0.9829992235545498,,,
0,trial_0000,139,hist_gradient_boosting,0.8015491174198965,200139,200139,1,informed,0.16172902052321983,0.8456276205496006,1.049248969796109,0.33771220784126516,0.9498749462579095,1.2037603043633198,,,
0,trial_0000,140,hist_gradient_boosting,0.8015491174198965,200140,200140,1,informed,0.3588477838629736,0.72188420617773,0.9636517397618424,0.4856760544686461,0.7946166737824328,1.0498342374939102,,,
