trial_number,trial_id,synthetic_seed,sampling_seed,schema_attempts,sample_type,ridge_spearman,ridge_mae,ridge_rmse
0,trial_0000,200045,200045,1,informed,0.3723452554673386,0.7515293449412489,1.0878010513708698
0,trial_0000,200046,200046,1,informed,0.42955282231497666,0.7615599389201413,1.0835284711179671
0,trial_0000,200047,200047,1,informed,0.4920637223690034,0.7542177480436887,1.0981469753047308
0,trial_0000,200048,200048,1,informed,-0.3269646074418303,1.5862018080846358,2.164661776916218
0,trial_0000,200049,200049,1,informed,0.4083580920649084,0.8474889522135052,1.3388690944824444
0,trial_0000,200050,200050,1,informed,0.40157005190801237,0.8893523386690222,1.3941117980655908
0,trial_0000,200051,200051,1,informed,0.30780754945739064,0.7742572703542904,1.0563688863879686
0,trial_0000,200052,200052,1,informed,0.3500648236918919,0.7802741721003243,1.0939770284552397
0,trial_0000,200053,200053,1,informed,-0.10887438187301703,0.8955017037510551,1.2275853528534335
0,trial_0000,200054,200054,1,informed,0.2731162338083203,0.7986973629019436,1.126860779564374
0,trial_0000,200055,200055,1,informed,0.5338072046765865,0.7169726723479048,1.0358191377832517
0,trial_0000,200056,200056,1,informed,0.5171762151571009,0.7196406121121383,1.0161084802499534
0,trial_0000,200057,200057,1,informed,0.08455288809004564,0.7737488716196237,1.0328071884193697
0,trial_0000,200058,200058,1,informed,-0.04225042640913857,0.9300950594769661,1.2731231223815414
0,trial_0000,200059,200059,1,informed,0.5641353484361382,0.7113774734198072,1.051439466671028
0,trial_0000,200060,200060,1,informed,-0.34948621661952417,0.817053207100694,1.069514738627987
0,trial_0000,200061,200061,1,informed,0.20522711185496562,0.8509855084844685,1.2406985493339393
0,trial_0000,200062,200062,1,informed,-0.14554314719580316,1.2821541026669794,1.8318087468500088
0,trial_0000,200063,200063,1,informed,-0.24414179987696716,1.2856762565743372,1.9256915790822104
0,trial_0000,200064,200064,1,informed,0.4968584986127731,0.7197865576750266,0.9393252496914567
0,trial_0000,200065,200065,1,informed,0.49956251485896014,0.7202884485833055,1.0998899414326966
0,trial_0000,200066,200066,1,informed,0.05678814096124769,0.8656488126026458,1.1902330123831586
0,trial_0000,200067,200067,1,informed,0.5232510426843987,0.6868198026263316,0.9507970966143435
0,trial_0000,200068,200068,1,informed,0.3400453617210496,0.7879455121252716,1.082762775103064
0,trial_0000,200069,200069,1,informed,0.5170580115767872,0.744501635799926,1.1053721396859062
0,trial_0000,200070,200070,1,informed,0.32743718940174515,0.7651251524909469,1.021048994753376
0,trial_0000,200071,200071,1,informed,0.5168539709839424,0.7288712327493477,1.0288109951417064
0,trial_0000,200072,200072,1,informed,0.06758668316732323,0.8581432674488451,1.2095588222025795
0,trial_0000,200073,200073,1,informed,-0.03257432615673501,0.9424977394656026,1.2667722241714265
0,trial_0000,200074,200074,1,informed,0.5161218414076335,0.7224345551800285,1.0199916893533787
0,trial_0000,200075,200075,1,informed,0.3866452780372953,0.7477070219347647,1.0198727355773693
0,trial_0000,200076,200076,1,informed,0.2715916427172769,0.7353909725255534,0.9884574177713175
0,trial_0000,200077,200077,1,informed,0.04033236556017563,1.5031682912971893,2.1576175343276858
0,trial_0000,200078,200078,1,informed,0.42847253344198083,0.7767528457062037,1.1386109631108634
0,trial_0000,200079,200079,1,informed,0.48987619070761185,0.7274855958712387,1.0304922114373234
0,trial_0000,200080,200080,1,informed,0.4884749014780404,0.7330451286087578,1.049157599207365
0,trial_0000,200081,200081,1,informed,0.46582467346469075,0.760467725749292,1.0962832344569164
0,trial_0000,200082,200082,1,informed,0.44670494364605084,0.7715805582663066,1.0600631056405871
0,trial_0000,200083,200083,1,informed,0.15162542395428405,0.858278317200996,1.1972389069119629
0,trial_0000,200084,200084,1,informed,0.3719345909702846,0.7596991046446098,1.0565218054059218
0,trial_0000,200085,200085,1,informed,0.10360854085219728,0.9417251854490358,1.252191474375084
0,trial_0000,200086,200086,1,informed,0.06421193541175244,0.8647067955942046,1.2239188421862055
0,trial_0000,200087,200087,1,informed,0.5041207062540194,0.6449300115587819,0.900926154928688
0,trial_0000,200088,200088,1,informed,0.48495831762708175,0.7272612091155959,1.021379682299902
0,trial_0000,200089,200089,1,informed,0.3137710212297376,0.8563351535084369,1.2839373355391357
0,trial_0000,200090,200090,1,informed,0.29509108308549314,0.8415072375899004,1.225330203089192
0,trial_0000,200091,200091,1,informed,-0.19696549075523742,0.9332482101242312,1.2482526005205397
0,trial_0000,200092,200092,1,informed,0.47683458247996724,0.7360597986432335,1.0053946150224318
0,trial_0000,200093,200093,1,informed,-0.2271999108850239,0.9623290992635155,1.2978233851838727
0,trial_0000,200094,200094,1,informed,0.37529785734201365,0.7969404609283893,1.1255154186385574
0,trial_0000,200095,200095,1,informed,0.4016029788766728,0.7819143915444828,1.1289563628076456
0,trial_0000,200096,200096,1,informed,0.47599134317836117,0.7378660309637027,1.0194125099985336
0,trial_0000,200097,200097,1,informed,0.43549647503188255,0.7552846448022691,1.073027611945676
0,trial_0000,200098,200098,1,informed,0.4678486227429656,0.7426639971089025,1.0379749158940204
0,trial_0000,200099,200099,1,informed,0.29620696424839843,0.7954984432294739,1.1155769092475945
0,trial_0000,200100,200100,1,informed,0.532956051421118,0.7108341414395101,1.0028573931984472
0,trial_0000,200101,200101,1,informed,0.22401448294801507,0.8091115246406767,1.1799055983433289
0,trial_0000,200102,200102,1,informed,0.48230024058457566,0.7314067233428538,1.0023556453120397
0,trial_0000,200103,200103,1,informed,0.34042039292325194,0.8142641532210949,1.203736843961877
0,trial_0000,200104,200104,1,informed,-0.050433071990012464,1.0099708784055663,1.3755323381114715
0,trial_0000,200105,200105,1,informed,0.4495903384203094,0.7681275591414475,1.1064887242254537
0,trial_0000,200106,200106,1,informed,0.4996141127446776,0.7260828614878748,1.0504149370420037
0,trial_0000,200107,200107,1,informed,0.4841110871777593,0.7185230341907841,0.9495945836890162
0,trial_0000,200108,200108,1,informed,0.061926442943225316,0.8166553308876557,1.073304312078874
0,trial_0000,200109,200109,1,informed,0.4218483900394258,0.7788120238863221,1.1128070468820783
0,trial_0000,200110,200110,1,informed,0.35047315090723524,0.7658110242248962,1.0632712196347842
0,trial_0000,200111,200111,1,informed,0.5537306723690911,0.7101213174256736,0.9673365864742637
0,trial_0000,200112,200112,1,informed,0.5201028882399333,0.7347649328637924,1.052585083912177
0,trial_0000,200113,200113,1,informed,0.3658326045028754,0.7910543388980462,1.1323218012827443
0,trial_0000,200114,200114,1,informed,0.06670105842370143,0.8526646440686707,1.2760903253092237
0,trial_0000,200115,200115,1,informed,-0.0971986756097459,0.7917355899354028,1.0390501696174785
0,trial_0000,200116,200116,1,informed,0.014747195133964658,1.3649152142718053,2.1637718033549107
0,trial_0000,200117,200117,1,informed,0.19645012697219794,0.8588938442890199,1.2127461855142436
0,trial_0000,200118,200118,1,informed,0.38761453919487865,0.7770044745189951,1.1036565800719471
0,trial_0000,200119,200119,1,informed,0.450081850995249,0.7201647247073699,0.9703347723988659
0,trial_0000,200120,200120,1,informed,0.4472171090435916,0.6912201795611227,0.9128268992637998
0,trial_0000,200121,200121,1,informed,0.5232199199331992,0.7281194003187366,1.0724477420125351
0,trial_0000,200122,200122,1,informed,0.5366785484239529,0.7189342518144809,1.0784719691264377
0,trial_0000,200123,200123,1,informed,-0.08879713197860342,1.4638233485926349,2.032059058803504
0,trial_0000,200124,200124,1,informed,0.05597736390562281,0.7918723410450644,1.0278265377995828
0,trial_0000,200125,200125,1,informed,0.44907580840442984,0.7439430146146905,1.052523801753296
0,trial_0000,200126,200126,1,informed,0.4288478106738369,0.7589161581625562,1.048872749675189
0,trial_0000,200127,200127,1,informed,0.507099100237396,0.725582074259784,1.041283450674469
0,trial_0000,200128,200128,1,informed,0.4919669507051944,0.7458976734394462,1.0195997782350918
0,trial_0000,200129,200129,1,informed,0.5089083066328879,0.6845293998162482,0.9853669414019692
0,trial_0000,200130,200130,1,informed,0.37035185487107125,0.7788173502913386,1.107316469101757
0,trial_0000,200131,200131,1,informed,0.44446778233617185,0.7586578460014868,1.0993520678060633
0,trial_0000,200132,200132,1,informed,-0.07471539238478091,0.9564020754892023,1.3669861870878617
0,trial_0000,200133,200133,1,informed,0.508465917978814,0.720393653226015,1.014210835391386
0,trial_0000,200134,200134,1,informed,0.4303157466029468,0.7495240004796337,1.0290889513712065
0,trial_0000,200135,200135,1,informed,0.5145637082737954,0.7500761073654508,1.1939679694713479
0,trial_0000,200136,200136,1,informed,0.3487955430398724,0.786050959606728,1.0997371208399926
0,trial_0000,200137,200137,1,informed,0.5065914727201356,0.7319221417319383,1.0048935631376348
0,trial_0000,200138,200138,1,informed,0.34939819267673744,0.766604137253943,1.0746088328877006
0,trial_0000,200139,200139,1,informed,0.1508488040155884,0.8939353187254965,1.254086747567545
0,trial_0000,200140,200140,1,informed,0.3032158296878507,0.8709105801420791,1.2594282750478794
0,trial_0000,200141,200141,1,informed,0.47373172482842035,0.7232674811542079,1.0183062531959421
0,trial_0000,200142,200142,1,informed,0.24908225301238604,0.8222735030676506,1.191063678576889
0,trial_0000,200143,200143,1,informed,0.3352624495739164,0.8093905322798756,1.194857108929796
0,trial_0000,200144,200144,1,informed,0.26289676339729184,0.8022782212875453,1.1395621980148354
0,trial_0000,200145,200145,1,informed,-0.14053688112800564,2.073605969411031,2.9856996503319686
0,trial_0000,200146,200146,1,informed,0.17329485475295228,1.0528250197238274,1.8032401325289604
0,trial_0000,200147,200147,1,informed,0.38652286461623964,0.7726459519797587,1.099239990922942
0,trial_0000,200148,200148,1,informed,0.5401850450591078,0.7321467530324092,1.0726984471938716
0,trial_0000,200149,200149,1,informed,0.4044539431677202,0.7625776518850456,1.0845302589752994
0,trial_0000,200150,200150,1,informed,0.3044887597797342,0.8500873481054914,1.2844129737687382
0,trial_0000,200151,200151,1,informed,0.5058842194754838,0.7135019769422902,0.9982312166726008
0,trial_0000,200152,200152,1,informed,0.30899099309687894,0.8083092745272001,1.1517540477669246
0,trial_0000,200153,200153,1,informed,0.37553508460148677,1.103533137019701,1.8913542410900503
0,trial_0000,200154,200154,1,informed,-0.3364388540316446,0.8114599017872809,1.0812958788526092
0,trial_0000,200155,200155,1,informed,0.15543452339523953,0.8518465540771554,1.1354461111738579
0,trial_0000,200156,200156,1,informed,0.08743624628550367,0.9037074039598814,1.3003163184655886
0,trial_0000,200157,200157,1,informed,0.5118671549271053,0.7375544282132476,1.0837796358051672
0,trial_0000,200158,200158,1,informed,0.46991524449785227,0.742643266215905,1.0477831234039132
0,trial_0000,200159,200159,1,informed,0.505293119564031,0.7540245441582741,1.1140758777569875
0,trial_0000,200160,200160,1,informed,0.41332979096635386,0.7500891776972441,1.0570076816186122
0,trial_0000,200161,200161,1,informed,0.2891073412033398,1.0449870089228777,1.4790963708987306
0,trial_0000,200162,200162,1,informed,0.40985116402364336,0.7237842817480663,0.9577880545381671
0,trial_0000,200163,200163,1,informed,0.42074077820654937,0.7742908426313642,1.116732833234747
0,trial_0000,200164,200164,1,informed,0.23390036448518428,0.8979324412099299,1.3297505978068842
0,trial_0000,200165,200165,1,informed,0.1530654355176932,1.5330704494034084,2.8258418066840716
0,trial_0000,200166,200166,1,informed,0.5068756369702189,0.6891446563286253,0.921006125260586
0,trial_0000,200167,200167,1,informed,0.2538637436548531,0.7758862489038894,1.0555314217999705
0,trial_0000,200168,200168,1,informed,0.479440104854769,0.7254048080932393,1.0062279456490564
0,trial_0000,200169,200169,1,informed,0.4931016257999835,0.716147251431491,0.965679472575864
0,trial_0000,200170,200170,1,informed,0.5066357990627532,0.7451518541268218,1.059418622884534
0,trial_0000,200171,200171,1,informed,0.43061428991946055,0.7739678947962133,1.1310767543480367
0,trial_0000,200172,200172,1,informed,0.4869914656807441,0.7311252933392433,1.047771633548547
0,trial_0000,200173,200173,1,informed,0.23245550067027057,0.8410617739978183,1.2171526951955947
0,trial_0000,200174,200174,1,informed,0.5009490833142488,0.7468869395665463,1.0987727169483026
0,trial_0000,200175,200175,1,informed,0.24331571430955326,0.8093389615097722,1.157182185698802
0,trial_0000,200176,200176,1,informed,0.36182300456242633,0.7734466866725783,1.0405682582592188
0,trial_0000,200177,200177,1,informed,0.3380070197080302,0.7881005487553622,1.106783828748158
0,trial_0000,200178,200178,1,informed,0.34157454536562964,0.7356393433142548,0.9659375390666578
0,trial_0000,200179,200179,1,informed,-0.06692899122958836,0.8718377338884542,1.146213009173309
0,trial_0000,200180,200180,1,informed,0.39834696776566536,0.7560022097329827,1.0730320734748422
0,trial_0000,200181,200181,1,informed,0.4858331444025666,0.7658910444937117,1.1227474252971443
0,trial_0000,200182,200182,1,informed,0.4301343817431895,0.7725721432586495,1.1057544212798989
0,trial_0000,200183,200183,1,informed,-0.1996791978361195,1.383528741595476,1.8909540998112038
0,trial_0000,200184,200184,1,informed,0.4851905012786528,0.7276333815239785,1.0319218639691587
0,trial_0000,200185,200185,1,informed,0.04322779287698159,0.8284227546308034,1.1544513997491872
0,trial_0000,200186,200186,1,informed,0.2743341626042761,0.888455307879683,1.330645170969996
0,trial_0000,200187,200187,1,informed,0.3658956974407487,0.7743422508467754,1.0908568222757828
0,trial_0000,200188,200188,1,informed,0.3723391867358794,0.7752791280585668,1.0854619254014155
0,trial_0000,200189,200189,1,informed,0.33914933539039976,0.770876632963466,1.0685458822829692
0,trial_0000,200190,200190,1,informed,-0.14039865346753944,0.9260700011647364,1.3749432786457663
0,trial_0000,200191,200191,1,informed,0.3827983447029185,0.7256461754620773,0.9770435435498986
0,trial_0000,200192,200192,1,informed,-0.4000081873244256,1.3828627051819622,2.020498263077509
0,trial_0000,200193,200193,1,informed,0.33602996641542326,0.7967125110888907,1.165500893028294
0,trial_0000,200194,200194,1,informed,0.020852790036295584,1.2282381405785845,1.7659314620207982
0,trial_0000,200195,200195,1,informed,0.311086031276774,0.7598071889494107,1.0161861183098213
0,trial_0000,200196,200196,1,informed,0.4240809861323962,0.7442515975161017,1.0302198255674588
0,trial_0000,200197,200197,1,informed,0.3440523236768779,0.7819240939713091,1.0935002211413514
0,trial_0000,200198,200198,1,informed,0.48656109147476173,0.7446538635154373,1.0761131537915916
0,trial_0000,200199,200199,1,informed,0.4197634117387063,0.7868800882615077,1.1420077101175685
0,trial_0000,200200,200200,1,informed,-0.015263078312939838,1.0621596411945238,1.3693426012337861
0,trial_0000,200201,200201,1,informed,-0.22542204593375717,1.452993243138744,1.9819960876795788
0,trial_0000,200202,200202,1,informed,0.29476189540877323,0.7441867554926818,0.9728639500528234
0,trial_0000,200203,200203,1,informed,-0.09577117055373581,1.509183522584345,1.9177702371478005
0,trial_0000,200204,200204,1,informed,0.5326602144307957,0.6920147225873824,0.9744210258150303
0,trial_0000,200205,200205,1,informed,0.2807565206858125,0.7814976457242895,1.080056956035992
0,trial_0000,200206,200206,1,informed,0.36279894952560315,0.752792012777959,1.044348100228092
0,trial_0000,200207,200207,1,informed,0.3229051318232401,0.8187248878569742,1.1710659079943782
0,trial_0000,200208,200208,1,informed,0.24187883279007238,0.8204287948715298,1.112811560209431
0,trial_0000,200209,200209,1,informed,0.4668540615359882,0.7663290588384637,1.1189435555960734
0,trial_0000,200210,200210,1,informed,0.14686894632661507,0.8695631043584937,1.1064092029856532
0,trial_0000,200211,200211,1,informed,0.39638463524734124,0.7641891445757114,1.0656673322193422
0,trial_0000,200212,200212,1,informed,0.54243866301916,0.7123416756559062,1.0221012827535665
0,trial_0000,200213,200213,1,informed,0.4993793184451138,0.7513703762436956,1.0883983600265799
0,trial_0000,200214,200214,1,informed,-0.2078928978266225,2.7220068807907714,6.578778381137571
0,trial_0000,200215,200215,1,informed,0.4372524570122795,0.7570545279577635,1.0736545171579506
0,trial_0000,200216,200216,1,informed,0.501262033033821,0.72053729542675,0.9785116972674153
0,trial_0000,200217,200217,1,informed,-0.11055402631918038,1.5193888568937783,2.095796980676187
0,trial_0000,200218,200218,1,informed,0.4956787044131487,0.7343768270286567,1.050302151218086
0,trial_0000,200219,200219,1,informed,0.5287821310085911,0.6633494101653504,0.9427034837521706
0,trial_0000,200220,200220,1,informed,0.5102948477515482,0.7832510127735127,1.2571906860979893
0,trial_0000,200221,200221,1,informed,0.2377905853703074,0.8025485186125934,1.1278533170811667
0,trial_0000,200222,200222,1,informed,0.3930558266954516,0.7942840126070194,1.1567439989819184
0,trial_0000,200223,200223,1,informed,-0.03151601593280765,1.1841213836502822,1.7603764632498478
0,trial_0000,200224,200224,1,informed,0.5107258780366073,0.7286911659723497,1.0311987883135683
0,trial_0000,200225,200225,1,informed,0.30300302770566956,0.8333329756698841,1.2122721678422044
0,trial_0000,200226,200226,1,informed,0.3623073822774072,0.7675311612139679,1.0817806956693805
0,trial_0000,200227,200227,1,informed,0.36401276415901584,0.771062406266267,1.0693674084502944
0,trial_0000,200228,200228,1,informed,-0.13889009530893223,1.1653435493926507,1.5391072730948676
0,trial_0000,200229,200229,1,informed,0.43300836347517674,0.7632693727628963,1.073753435076924
0,trial_0000,200230,200230,1,informed,0.3293901864615409,0.7934577238289934,1.1131405865111708
0,trial_0000,200231,200231,1,informed,0.34056419725586984,0.7354698421557516,0.9853592476787144
0,trial_0000,200232,200232,1,informed,0.3421686523061839,0.7717491448442283,1.0810910715400623
0,trial_0000,200233,200233,1,informed,0.2620856172971863,0.7820968531376246,1.0745373174221338
0,trial_0000,200234,200234,1,informed,0.43033969348924533,0.7635172825850206,1.079056196324918
0,trial_0000,200235,200235,1,informed,0.45687708068536026,0.744036461505183,1.0545772150825792
0,trial_0000,200236,200236,1,informed,0.5329055333322145,0.7141611636151791,1.0072034482989485
0,trial_0000,200237,200237,1,informed,0.1371265137458972,1.1056719705160885,1.668790591448989
0,trial_0000,200238,200238,1,informed,0.471961500464734,0.7057799570290704,0.9488073609310259
0,trial_0000,200239,200239,1,informed,0.3440296752804186,0.7957117056415901,1.1182035325011903
0,trial_0000,200240,200240,1,informed,0.4618867364950539,0.7611420751178044,1.0804383747520212
0,trial_0000,200241,200241,1,informed,0.37159482401845345,0.7548051360231852,1.0611387787149804
0,trial_0000,200242,200242,1,informed,-0.011887127745728468,0.9014994072822006,1.319688525344482
0,trial_0000,200243,200243,1,informed,0.3906657169508236,0.7779273015140341,1.1185594536457977
0,trial_0000,200244,200244,1,informed,0.3067813871082201,0.864097150698021,1.3359868358749487
0,trial_0000,200245,200245,1,informed,0.504040035864217,0.7352365688892373,1.047811692802162
0,trial_0000,200246,200246,1,informed,0.3569117742825475,0.7765825394677294,1.088681863719662
0,trial_0000,200247,200247,1,informed,-0.2487417069666513,0.794050832743457,1.059372747039369
0,trial_0000,200248,200248,1,informed,0.4513613828828415,0.7167426024321335,1.025337467238328
0,trial_0000,200249,200249,1,informed,-0.17026033867189197,0.9455272742661545,1.2789528501933725
0,trial_0000,200250,200250,1,informed,-0.4173486170188186,1.1874155629860348,1.9354334009374126
0,trial_0000,200251,200251,1,informed,0.06987963853534748,1.1522191079094237,1.5432705116337868
0,trial_0000,200252,200252,1,informed,-0.299559637676702,0.8516531877672812,1.1728487196434332
0,trial_0000,200253,200253,1,informed,0.42824183963664625,0.7967771642546253,1.1831953335964736
0,trial_0000,200254,200254,1,informed,0.3241327787905192,0.7890053098705425,1.1038103492468139
0,trial_0000,200255,200255,1,informed,0.49924046204219913,0.7433177444423839,1.0631996743824168
